车牌,时间,温度
沪B67890,2025-06-20 05:00:00,-20.0
沪B67890,2025-06-20 05:30:00,-19.5
沪B67890,2025-06-20 06:00:00,-18.0
沪B67890,2025-06-20 06:30:00,-15.0
沪B67890,2025-06-20 07:00:00,-12.0
沪B67890,2025-06-20 07:15:00,-11.5
沪B67890,2025-06-20 07:30:00,-11.0
沪B67890,2025-06-20 07:45:00,-10.5
沪B67890,2025-06-20 08:00:00,-9.5
沪B67890,2025-06-20 08:15:00,-8.0
沪B67890,2025-06-20 08:30:00,-7.5
沪B67890,2025-06-20 08:45:00,-7.0
沪B67890,2025-06-20 09:00:00,-6.5
沪B67890,2025-06-20 09:15:00,-6.0
沪B67890,2025-06-20 09:30:00,-5.5
沪B67890,2025-06-20 09:45:00,-5.0
沪B67890,2025-06-20 10:00:00,-6.0
沪B67890,2025-06-20 10:15:00,-8.0
沪B67890,2025-06-20 10:30:00,-10.0
沪B67890,2025-06-20 10:45:00,-11.5
沪B67890,2025-06-20 11:00:00,-13.0
沪B67890,2025-06-20 11:15:00,-14.5
沪B67890,2025-06-20 11:30:00,-15.0
沪B67890,2025-06-20 12:00:00,-15.5
沪B67890,2025-06-20 12:15:00,-14.0
沪B67890,2025-06-20 12:30:00,-13.5
沪B67890,2025-06-20 12:45:00,-12.5
沪B67890,2025-06-20 13:00:00,-12.0
沪B67890,2025-06-20 13:15:00,-11.5
沪B67890,2025-06-20 13:30:00,-11.0
沪B67890,2025-06-20 13:45:00,-10.5
沪B67890,2025-06-20 14:00:00,-10.0
沪B67890,2025-06-20 14:15:00,-9.5
沪B67890,2025-06-20 14:30:00,-9.0
沪B67890,2025-06-20 14:45:00,-8.5
沪B67890,2025-06-20 15:00:00,-8.0
沪B67890,2025-06-20 15:15:00,-7.5
沪B67890,2025-06-20 15:30:00,-7.0
沪B67890,2025-06-20 15:45:00,-6.5
沪B67890,2025-06-20 16:00:00,-6.0
