车牌,时间,温度,运单号
沪C54321,2025-06-20 06:30:00,-2.0,
沪C54321,2025-06-20 07:00:00,1.0,
沪C54321,2025-06-20 08:00:00,1.0,YD20250620004
沪C54321,2025-06-20 08:30:00,2.0,YD20250620004
沪C54321,2025-06-20 09:00:00,1.8,YD20250620004
沪C54321,2025-06-20 09:30:00,1.0,YD20250620004
沪C54321,2025-06-20 10:00:00,0.3,YD20250620004
沪C54321,2025-06-20 10:30:00,1.0,YD20250620004
沪C54321,2025-06-20 11:00:00,1.8,YD20250620004
沪C54321,2025-06-20 11:20:00,2.2,YD20250620004
沪C54321,2025-06-21 06:00:00,3.5,
沪C54321,2025-06-21 07:30:00,4.2,YD20250621002
沪C54321,2025-06-21 08:30:00,3.0,YD20250621002
沪C54321,2025-06-21 09:30:00,2.0,YD20250621002
沪C54321,2025-06-21 10:10:00,1.2,YD20250621002
